INSPIREID,COUNTRY,NATLEV,NATLEVNAME,NATCODE,NAMEUNIT,CODNUT1,CODNUT2,CODNUT3,DO
ES.IGN.BDDAE.34074040201,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040201",Tolocirio,ES4,ES41,ES416,Rueda
ES.IGN.BDDAE.34074949006,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949006",Algodre,ES4,ES41,ES419,Tierra del Vino de Zamora
ES.IGN.BDDAE.34074949010,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949010",Arcenillas,ES4,ES41,ES419,Tierra del Vino de Zamora
ES.IGN.BDDAE.34074949022,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949022",Benegiles,ES4,ES41,ES419,Tierra del Vino de Zamora
ES.IGN.BDDAE.34074949031,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949031",Cabaþas de Sayago,ES4,ES41,ES419,Tierra del Vino de Zamora
ES.IGN.BDDAE.34074949034,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949034",Caþizal,ES4,ES41,ES419,Tierra del Vino de Zamora
ES.IGN.BDDAE.34074949038,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949038",Casaseca de CampeÃn,ES4,ES41,ES419,Tierra del Vino de Zamora
ES.IGN.BDDAE.34074949039,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949039",Casaseca de las Chanas,ES4,ES41,ES419,Tierra del Vino de Zamora
ES.IGN.BDDAE.34074949040,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949040",Castrillo de la Guareþa,ES4,ES41,ES419,Tierra del Vino de Zamora
ES.IGN.BDDAE.34074949044,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949044",Cazurra,ES4,ES41,ES419,Tierra del Vino de Zamora
ES.IGN.BDDAE.34074949053,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949053",Coreses,ES4,ES41,ES419,Tierra del Vino de Zamora
ES.IGN.BDDAE.34074949054,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949054",Corrales del Vino,ES4,ES41,ES419,Tierra del Vino de Zamora
ES.IGN.BDDAE.34074949056,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949056",Cubillos,ES4,ES41,ES419,Tierra del Vino de Zamora
ES.IGN.BDDAE.34074949058,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949058",El Cubo de Tierra del Vino,ES4,ES41,ES419,Tierra del Vino de Zamora
ES.IGN.BDDAE.34074949059,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949059",Cuelgamures,ES4,ES41,ES419,Tierra del Vino de Zamora
ES.IGN.BDDAE.34074949061,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949061",Entrala,ES4,ES41,ES419,Tierra del Vino de Zamora
ES.IGN.BDDAE.34074949076,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949076",Fresno de la Ribera,ES4,ES41,ES419,Tierra del Vino de Zamora
ES.IGN.BDDAE.34074949080,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949080",Fuentelapeþa,ES4,ES41,ES419,Tierra del Vino de Zamora
ES.IGN.BDDAE.34074949081,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949081",Fuentesaºco,ES4,ES41,ES419,Tierra del Vino de Zamora
ES.IGN.BDDAE.34074949084,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949084",Fuentespreadas,ES4,ES41,ES419,Tierra del Vino de Zamora
ES.IGN.BDDAE.34074949090,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949090",Gema,ES4,ES41,ES419,Tierra del Vino de Zamora
ES.IGN.BDDAE.34074949093,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949093",Guarrate,ES4,ES41,ES419,Tierra del Vino de Zamora
ES.IGN.BDDAE.34074949095,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949095",La Hiniesta,ES4,ES41,ES419,Tierra del Vino de Zamora
ES.IGN.BDDAE.34074949096,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949096",Jambrina,ES4,ES41,ES419,Tierra del Vino de Zamora
ES.IGN.BDDAE.34074949102,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949102",El Maderal,ES4,ES41,ES419,Tierra del Vino de Zamora
ES.IGN.BDDAE.34074949103,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949103",Madridanos,ES4,ES41,ES419,Tierra del Vino de Zamora
ES.IGN.BDDAE.34074949115,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949115",Mayalde,ES4,ES41,ES419,Tierra del Vino de Zamora
ES.IGN.BDDAE.34074949119,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949119",Molacillos,ES4,ES41,ES419,Tierra del Vino de Zamora
ES.IGN.BDDAE.34074949122,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949122",Monfarracinos,ES4,ES41,ES419,Tierra del Vino de Zamora
ES.IGN.BDDAE.34074949125,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949125",Moraleja del Vino,ES4,ES41,ES419,Tierra del Vino de Zamora
ES.IGN.BDDAE.34074949127,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949127",Morales del Vino,ES4,ES41,ES419,Tierra del Vino de Zamora
ES.IGN.BDDAE.34074949132,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949132",Moreruela de los Infanzones,ES4,ES41,ES419,Tierra del Vino de Zamora
ES.IGN.BDDAE.34074949148,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949148",Peleas de Abajo,ES4,ES41,ES419,Tierra del Vino de Zamora
ES.IGN.BDDAE.34074949149,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949149",Peþausende,ES4,ES41,ES419,Tierra del Vino de Zamora
ES.IGN.BDDAE.34074949151,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949151",El Perdigµn,ES4,ES41,ES419,Tierra del Vino de Zamora
ES.IGN.BDDAE.34074949178,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949178",Roales,ES4,ES41,ES419,Tierra del Vino de Zamora
ES.IGN.BDDAE.34074949197,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949197",Santa Clara de Avedillo,ES4,ES41,ES419,Tierra del Vino de Zamora
ES.IGN.BDDAE.34074949222,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949222",Torres del Carrizal,ES4,ES41,ES419,Tierra del Vino de Zamora
ES.IGN.BDDAE.34074949226,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949226",Vadillo de la Guareþa,ES4,ES41,ES419,Tierra del Vino de Zamora
ES.IGN.BDDAE.34074949227,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949227",Valcabado,ES4,ES41,ES419,Tierra del Vino de Zamora
ES.IGN.BDDAE.34074949230,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949230",Vallesa de la Guareþa,ES4,ES41,ES419,Tierra del Vino de Zamora
ES.IGN.BDDAE.34074949241,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949241",Villaescusa,ES4,ES41,ES419,Tierra del Vino de Zamora
ES.IGN.BDDAE.34074949245,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949245",VillalazÃn,ES4,ES41,ES419,Tierra del Vino de Zamora
ES.IGN.BDDAE.34074949255,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949255",Villamor de los Escuderos,ES4,ES41,ES419,Tierra del Vino de Zamora
ES.IGN.BDDAE.34074949258,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949258",Villanueva de CampeÃn,ES4,ES41,ES419,Tierra del Vino de Zamora
ES.IGN.BDDAE.34074949261,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949261",Villaralbo,ES4,ES41,ES419,Tierra del Vino de Zamora
ES.IGN.BDDAE.34074949275,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949275",Zamora,ES4,ES41,ES419,Tierra del Vino de Zamora
ES.IGN.BDDAE.34073737017,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737017",Aldeanueva de Figueroa,ES4,ES41,ES415,Tierra del Vino de Zamora
ES.IGN.BDDAE.34073737019,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737019",Aldearrodrigo,ES4,ES41,ES415,Tierra del Vino de Zamora
ES.IGN.BDDAE.34073737130,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737130",Forfoleda,ES4,ES41,ES415,Tierra del Vino de Zamora
ES.IGN.BDDAE.34073737226,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737226",Palacios del Arzobispo,ES4,ES41,ES415,Tierra del Vino de Zamora
ES.IGN.BDDAE.34073737231,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737231",Parada de Rubiales,ES4,ES41,ES415,Tierra del Vino de Zamora
ES.IGN.BDDAE.34073737299,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737299",Santiz,ES4,ES41,ES415,Tierra del Vino de Zamora
ES.IGN.BDDAE.34073737323,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737323",Topas,ES4,ES41,ES415,Tierra del Vino de Zamora
ES.IGN.BDDAE.34073737327,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737327",Torresmenudas,ES4,ES41,ES415,Tierra del Vino de Zamora
ES.IGN.BDDAE.34073737335,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737335",Valdelosa,ES4,ES41,ES415,Tierra del Vino de Zamora
ES.IGN.BDDAE.34073737379,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737379",Zamayµn,ES4,ES41,ES415,Tierra del Vino de Zamora
ES.IGN.BDDAE.34074949013,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949013",Argujillo,ES4,ES41,ES419,Toro
ES.IGN.BDDAE.34074949024,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949024",La Bµveda de Toro,ES4,ES41,ES419,Toro
ES.IGN.BDDAE.34074949129,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949129",Morales de Toro,ES4,ES41,ES419,Toro
ES.IGN.BDDAE.34074949146,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949146",El Pego,ES4,ES41,ES419,Toro
ES.IGN.BDDAE.34074949147,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949147",Peleagonzalo,ES4,ES41,ES419,Toro
ES.IGN.BDDAE.34074949158,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949158",El Piþero,ES4,ES41,ES419,Toro
ES.IGN.BDDAE.34074949191,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949191",San Miguel de la Ribera,ES4,ES41,ES419,Toro
ES.IGN.BDDAE.34074949210,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949210",Sanzoles,ES4,ES41,ES419,Toro
ES.IGN.BDDAE.34074949219,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949219",Toro,ES4,ES41,ES419,Toro
ES.IGN.BDDAE.34074949228,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949228",Valdefinjas,ES4,ES41,ES419,Toro
ES.IGN.BDDAE.34074949234,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949234",Venialbo,ES4,ES41,ES419,Toro
ES.IGN.BDDAE.34074949239,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949239",Villabuena del Puente,ES4,ES41,ES419,Toro
ES.IGN.BDDAE.34074747150,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747150",San RomÃn de Hornija,ES4,ES41,ES418,Toro
ES.IGN.BDDAE.34074747204,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747204",Villafranca de Duero,ES4,ES41,ES418,Toro
ES.IGN.BDDAE.34074747113,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747113",Pedrosa del Rey,ES4,ES41,ES418,Toro
